latitude,longitude,value
66.75,13.75,1.00
66.75,32.75,1.00
66.75,33.25,1.00
66.75,33.75,1.00
66.75,34.25,1.00
66.75,34.75,1.00
66.75,35.25,1.00
66.75,40.75,0.01
66.75,41.25,0.02
66.75,41.75,0.95
66.75,42.25,0.01
66.75,42.75,0.01
66.75,43.25,0.00
66.75,43.75,0.04
66.75,44.25,0.67
66.75,45.75,0.06
66.75,46.25,0.03
66.75,46.75,0.02
66.75,47.25,0.02
66.75,47.75,0.07
66.75,70.25,1.00
66.75,70.75,1.00
66.75,71.25,1.00
66.75,71.75,1.00
66.75,72.25,1.00
66.75,72.75,1.00
66.75,73.25,1.00
66.75,73.75,1.00
67.25,-174.75,0.00
67.25,-174.25,0.00
67.25,-173.75,0.01
67.25,-173.25,0.01
67.25,-172.75,0.00
67.25,-172.25,0.00
67.25,-171.75,0.00
67.25,-171.25,0.01
67.25,-170.75,0.02
67.25,-170.25,0.04
67.25,-169.75,0.07
67.25,-169.25,0.09
67.25,-168.75,0.10
67.25,-168.25,0.06
67.25,-167.75,0.27
67.25,-167.25,0.18
67.25,-166.75,0.17
67.25,-166.25,0.08
67.25,-165.75,0.03
67.25,-165.25,0.02
67.25,-164.75,0.01
67.25,-164.25,0.00
67.25,-163.75,0.00
67.25,-163.25,0.00
67.25,-162.75,0.00
67.25,-162.25,0.00
67.25,-161.75,0.00
67.25,-108.75,1.00
67.25,-108.25,1.00
67.25,-107.75,1.00
67.25,-107.25,1.00
67.25,-96.25,0.47
67.25,-95.75,0.45
67.25,-95.25,0.38
67.25,-87.75,0.00
67.25,-87.25,0.00
67.25,-86.75,0.00
67.25,-81.25,0.00
67.25,-80.75,0.00
67.25,-80.25,0.00
67.25,-79.75,0.00
67.25,-79.25,0.00
67.25,-78.75,0.00
67.25,-78.25,0.00
67.25,-77.75,0.00
67.25,-77.25,0.00
67.25,-76.75,0.00
67.25,-76.25,0.00
67.25,-75.75,0.00
67.25,-75.25,0.00
67.25,-74.75,0.00
67.25,-74.25,0.00
67.25,-73.75,0.00
67.25,-73.25,0.00
67.25,-72.75,0.25
67.25,-72.25,0.06
67.25,-64.25,0.00
67.25,-63.75,0.00
67.25,-63.25,0.00
67.25,-62.75,0.00
67.25,-62.25,0.00
67.25,-61.75,0.00
67.25,-61.25,0.00
67.25,-60.75,0.00
67.25,-60.25,0.00
67.25,-59.75,0.00
67.25,-59.25,0.00
67.25,-58.75,0.00
67.25,-58.25,0.01
67.25,-57.75,0.00
67.25,-57.25,0.00
67.25,-56.75,0.00
67.25,-56.25,0.57
67.25,-55.75,1.00
67.25,-55.25,1.00
67.25,-54.75,1.00
67.25,-54.25,1.00
67.25,-53.75,1.00
67.25,-33.75,0.00
67.25,-33.25,0.00
67.25,-32.75,0.00
67.25,-32.25,0.00
67.25,-31.75,0.00
67.25,-31.25,0.32
67.25,-30.75,0.89
67.25,-30.25,0.00
67.25,-29.75,0.00
67.25,-29.25,0.00
67.25,-28.75,0.00
67.25,-28.25,0.00
67.25,-27.75,0.00
67.25,-27.25,0.00
67.25,-26.75,0.00
67.25,-26.25,0.00
67.25,-25.75,0.00
67.25,-25.25,0.00
67.25,-24.75,0.05
67.25,-24.25,1.00
67.25,-23.75,1.00
67.25,-23.25,1.00
67.25,-22.75,1.00
67.25,-22.25,1.00
67.25,-21.75,1.00
67.25,-21.25,1.00
67.25,-20.75,1.00
67.25,-20.25,1.00
67.25,-19.75,1.00
67.25,-19.25,1.00
67.25,-18.75,1.00
67.25,-18.25,1.00
67.25,-17.75,1.00
67.25,-17.25,1.00
67.25,-16.75,1.00
67.25,-16.25,1.00
67.25,-15.75,1.00
67.25,-15.25,1.00
67.25,-14.75,1.00
67.25,-14.25,1.00
67.25,-13.75,1.00
67.25,-13.25,1.00
67.25,-12.75,0.24
67.25,-12.25,0.14
67.25,-11.75,0.08
67.25,-11.25,0.06
67.25,-10.75,0.06
67.25,-10.25,0.03
67.25,-9.75,0.03
67.25,-9.25,0.02
67.25,-8.75,0.01
67.25,-8.25,0.02
67.25,-7.75,0.02
67.25,-7.25,0.63
67.25,-6.75,0.62
67.25,-6.25,0.02
67.25,-5.75,0.00
67.25,-5.25,0.00
67.25,-4.75,0.05
67.25,-4.25,0.01
67.25,-3.75,0.00
67.25,-3.25,0.08
67.25,-2.75,0.08
67.25,-2.25,0.00
67.25,-1.75,0.00
67.25,-1.25,0.00
67.25,-0.75,0.01
67.25,-0.25,0.01
67.25,0.25,0.03
67.25,0.75,0.11
67.25,1.25,0.99
67.25,1.75,0.21
67.25,2.25,0.82
67.25,2.75,0.96
67.25,3.25,0.99
67.25,3.75,0.99
67.25,4.25,0.99
67.25,4.75,0.99
67.25,5.25,0.99
67.25,5.75,0.99
67.25,6.25,1.00
67.25,6.75,1.00
67.25,7.25,1.00
67.25,7.75,1.00
67.25,8.25,1.00
67.25,8.75,1.00
67.25,9.25,1.00
67.25,9.75,1.00
67.25,10.25,1.00
67.25,10.75,1.00
67.25,11.25,1.00
67.25,11.75,1.00
67.25,12.25,1.00
67.25,12.75,1.00
67.25,13.25,1.00
67.25,13.75,1.00
67.25,14.25,1.00
67.25,14.75,1.00
67.25,15.25,1.00
67.25,31.75,1.00
67.25,32.25,1.00
67.25,32.75,1.00
67.25,41.25,0.26
67.25,41.75,0.15
67.25,42.25,0.01
67.25,42.75,0.00
67.25,43.25,0.00
67.25,43.75,0.00
67.25,44.25,0.01
67.25,44.75,0.01
67.25,45.25,0.02
67.25,45.75,0.02
67.25,46.25,0.01
67.25,46.75,0.01
67.25,47.25,0.01
67.25,47.75,0.02
67.25,71.75,1.00
67.25,72.25,1.00
67.25,72.75,1.00
67.25,73.25,1.00
67.25,73.75,1.00
67.25,74.25,1.00
67.25,77.75,1.00
67.75,-176.25,0.01
67.75,-175.75,0.00
67.75,-175.25,0.00
67.75,-174.75,0.00
67.75,-174.25,0.00
67.75,-173.75,0.00
67.75,-173.25,0.00
67.75,-172.75,0.00
67.75,-172.25,0.00
67.75,-171.75,0.00
67.75,-171.25,0.00
67.75,-170.75,0.00
67.75,-170.25,0.00
67.75,-169.75,0.00
67.75,-169.25,0.00
67.75,-168.75,0.01
67.75,-168.25,0.03
67.75,-167.75,0.03
67.75,-167.25,0.06
67.75,-166.75,0.05
67.75,-166.25,0.03
67.75,-165.75,0.04
67.75,-165.25,0.02
67.75,-164.75,0.00
67.75,-164.25,0.00
67.75,-115.25,0.00
67.75,-114.75,0.00
67.75,-114.25,0.00
67.75,-113.75,0.00
67.75,-113.25,0.00
67.75,-112.75,0.00
67.75,-112.25,0.00
67.75,-111.75,0.00
67.75,-111.25,1.00
67.75,-110.75,1.00
67.75,-110.25,1.00
67.75,-109.75,1.00
67.75,-109.25,0.00
67.75,-108.75,0.00
67.75,-108.25,0.00
67.75,-107.75,1.00
67.75,-103.25,1.00
67.75,-102.75,1.00
67.75,-102.25,1.00
67.75,-101.75,1.00
67.75,-101.25,1.00
67.75,-100.75,1.00
67.75,-100.25,1.00
67.75,-99.75,1.00
67.75,-99.25,1.00
67.75,-98.75,1.00
67.75,-98.25,1.00
67.75,-97.75,1.00
67.75,-97.25,0.73
67.75,-96.25,0.71
67.75,-95.75,0.70
67.75,-95.25,0.00
67.75,-88.25,0.00
67.75,-87.75,0.00
67.75,-87.25,0.01
67.75,-86.75,0.01
67.75,-86.25,0.07
67.75,-82.25,0.00
67.75,-81.75,0.00
67.75,-81.25,0.00
67.75,-80.75,0.00
67.75,-80.25,0.00
67.75,-79.75,0.00
67.75,-79.25,0.00
67.75,-78.75,0.00
67.75,-78.25,0.00
67.75,-77.75,0.00
67.75,-77.25,0.00
67.75,-75.25,0.00
67.75,-74.75,0.00
67.75,-74.25,0.00
67.75,-73.75,0.00
67.75,-73.25,0.00
67.75,-72.75,0.01
67.75,-72.25,0.00
67.75,-66.25,0.00
67.75,-65.75,0.00
67.75,-64.75,0.00
67.75,-64.25,0.00
67.75,-63.75,0.00
67.75,-63.25,0.00
67.75,-62.75,0.00
67.75,-62.25,0.00
67.75,-61.75,0.99
67.75,-61.25,0.15
67.75,-60.75,0.01
67.75,-60.25,0.00
67.75,-59.75,0.00
67.75,-59.25,0.00
67.75,-58.75,0.00
67.75,-58.25,0.00
67.75,-57.75,0.00
67.75,-57.25,0.00
67.75,-56.75,0.00
67.75,-56.25,0.30
67.75,-55.75,1.00
67.75,-55.25,1.00
67.75,-54.75,1.00
67.75,-54.25,1.00
67.75,-53.75,1.00
67.75,-53.25,1.00
67.75,-52.75,1.00
67.75,-52.25,1.00
67.75,-51.75,1.00
67.75,-51.25,1.00
67.75,-50.75,1.00
67.75,-33.25,0.00
67.75,-32.75,0.00
67.75,-32.25,0.00
67.75,-31.75,0.01
67.75,-31.25,0.00
67.75,-30.75,0.00
67.75,-30.25,0.00
67.75,-29.75,0.00
67.75,-29.25,0.00
67.75,-28.75,0.00
67.75,-28.25,0.00
67.75,-27.75,0.00
67.75,-27.25,0.00
67.75,-26.75,0.00
67.75,-26.25,0.00
67.75,-25.75,0.00
67.75,-25.25,0.00
67.75,-24.75,0.98
67.75,-24.25,0.00
67.75,-23.75,0.00
67.75,-23.25,0.41
67.75,-22.75,0.99
67.75,-22.25,1.00
67.75,-21.75,1.00
67.75,-21.25,1.00
67.75,-20.75,1.00
67.75,-20.25,1.00
67.75,-19.75,1.00
67.75,-19.25,1.00
67.75,-18.75,1.00
67.75,-18.25,1.00
67.75,-17.75,1.00
67.75,-17.25,1.00
67.75,-16.75,1.00
67.75,-16.25,1.00
67.75,-15.75,1.00
67.75,-15.25,1.00
67.75,-14.75,1.00
67.75,-14.25,0.77
67.75,-13.75,0.19
67.75,-13.25,0.15
67.75,-12.75,0.54
67.75,-12.25,0.36
67.75,-11.75,0.32
67.75,-11.25,0.18
67.75,-10.75,0.33
67.75,-10.25,0.06
67.75,-9.75,0.05
67.75,-9.25,0.06
67.75,-8.75,0.03
67.75,-8.25,0.06
67.75,-7.75,0.01
67.75,-7.25,0.61
67.75,-6.75,0.81
67.75,-6.25,0.07
67.75,-5.75,0.00
67.75,-5.25,0.00
67.75,-4.75,0.00
67.75,-4.25,0.10
67.75,-3.75,0.11
67.75,-3.25,0.00
67.75,-2.75,0.00
67.75,-2.25,0.01
67.75,-1.75,0.01
67.75,-1.25,0.36
67.75,-0.75,0.21
67.75,-0.25,0.07
67.75,0.25,0.09
67.75,0.75,0.41
67.75,1.25,0.99
67.75,1.75,0.14
67.75,2.25,0.16
67.75,2.75,0.82
67.75,3.25,0.96
67.75,3.75,0.99
67.75,4.25,0.99
67.75,4.75,1.00
67.75,5.25,1.00
67.75,5.75,1.00
67.75,6.25,1.00
67.75,6.75,1.00
67.75,7.25,1.00
67.75,7.75,0.94
67.75,8.25,0.99
67.75,8.75,1.00
67.75,9.25,1.00
67.75,9.75,1.00
67.75,10.25,1.00
67.75,10.75,1.00
67.75,11.25,1.00
67.75,11.75,1.00
67.75,12.25,1.00
67.75,12.75,1.00
67.75,13.25,1.00
67.75,13.75,1.00
67.75,14.25,1.00
67.75,14.75,1.00
67.75,15.25,1.00
67.75,15.75,1.00
67.75,40.25,1.00
67.75,40.75,1.00
67.75,41.25,1.00
67.75,41.75,1.00
67.75,42.25,0.89
67.75,42.75,0.03
67.75,43.25,0.01
67.75,43.75,0.01
67.75,44.25,0.03
67.75,45.25,0.13
67.75,45.75,0.10
67.75,46.25,0.03
67.75,46.75,0.03
67.75,47.25,0.03
67.75,47.75,0.01
67.75,48.25,0.02
67.75,48.75,0.06
67.75,49.25,0.04
67.75,72.75,1.00
67.75,73.25,1.00
67.75,73.75,1.00
67.75,74.25,1.00
67.75,74.75,1.00
67.75,77.25,1.00
67.75,77.75,1.00
67.75,78.25,1.00
67.75,78.75,1.00
68.25,-177.75,0.00
68.25,-177.25,0.00
68.25,-176.75,0.00
68.25,-176.25,0.00
68.25,-175.75,0.00
68.25,-175.25,0.00
68.25,-174.75,0.00
68.25,-174.25,0.00
68.25,-173.75,0.00
68.25,-173.25,0.00
68.25,-172.75,0.00
68.25,-172.25,0.00
68.25,-171.75,0.00
68.25,-171.25,0.00
68.25,-170.75,0.00
68.25,-170.25,0.00
68.25,-169.75,0.00
68.25,-169.25,0.00
68.25,-168.75,0.01
68.25,-168.25,0.02
68.25,-167.75,0.02
68.25,-167.25,0.02
68.25,-166.75,0.01
68.25,-166.25,0.00
68.25,-165.75,0.02
68.25,-165.25,0.02
68.25,-115.25,0.00
68.25,-114.75,0.00
68.25,-114.25,0.00
68.25,-113.75,0.00
68.25,-113.25,0.00
68.25,-112.75,0.00
68.25,-112.25,0.00
68.25,-111.75,1.00
68.25,-111.25,0.00
68.25,-110.75,0.00
68.25,-110.25,0.00
68.25,-109.75,0.00
68.25,-109.25,0.00
68.25,-108.75,1.00
68.25,-108.25,0.02
68.25,-107.75,0.94
68.25,-107.25,1.00
68.25,-106.75,1.00
68.25,-106.25,0.25
68.25,-105.75,1.00
68.25,-105.25,1.00
68.25,-104.75,1.00
68.25,-104.25,0.00
68.25,-103.75,0.00
68.25,-103.25,0.00
68.25,-102.75,0.00
68.25,-102.25,0.00
68.25,-101.75,0.00
68.25,-101.25,0.00
68.25,-100.75,0.00
68.25,-100.25,1.00
68.25,-99.75,0.01
68.25,-99.25,1.00
68.25,-98.75,1.00
68.25,-98.25,1.00
68.25,-97.75,1.00
68.25,-97.25,1.00
68.25,-96.75,1.00
68.25,-96.25,0.00
68.25,-95.75,0.00
68.25,-95.25,0.00
68.25,-94.75,0.00
68.25,-94.25,0.99
68.25,-90.25,0.01
68.25,-88.25,0.00
68.25,-87.75,0.01
68.25,-87.25,0.01
68.25,-86.75,0.01
68.25,-86.25,0.00
68.25,-85.75,0.00
68.25,-82.25,0.00
68.25,-81.75,0.00
68.25,-81.25,0.00
68.25,-80.75,0.00
68.25,-80.25,0.00
68.25,-79.75,0.00
68.25,-79.25,0.00
68.25,-78.75,0.00
68.25,-78.25,0.00
68.25,-77.75,0.00
68.25,-77.25,0.00
68.25,-76.75,0.00
68.25,-76.25,0.00
68.25,-75.75,0.00
68.25,-75.25,0.00
68.25,-74.75,0.00
68.25,-74.25,0.00
68.25,-73.75,0.00
68.25,-73.25,0.00
68.25,-72.75,0.00
68.25,-67.75,0.00
68.25,-67.25,0.00
68.25,-66.75,0.00
68.25,-66.25,0.00
68.25,-65.75,0.00
68.25,-65.25,0.00
68.25,-64.75,0.00
68.25,-64.25,0.00
68.25,-63.75,0.00
68.25,-63.25,0.00
68.25,-62.75,0.01
68.25,-62.25,0.02
68.25,-61.75,0.01
68.25,-61.25,0.00
68.25,-60.75,0.00
68.25,-60.25,0.00
68.25,-59.75,0.00
68.25,-59.25,0.00
68.25,-58.75,0.00
68.25,-58.25,0.00
68.25,-57.75,0.00
68.25,-57.25,0.00
68.25,-56.75,0.00
68.25,-56.25,0.04
68.25,-55.75,0.98
68.25,-55.25,1.00
68.25,-54.75,1.00
68.25,-54.25,1.00
68.25,-53.75,1.00
68.25,-53.25,1.00
68.25,-52.75,1.00
68.25,-52.25,1.00
68.25,-51.75,1.00
68.25,-51.25,1.00
68.25,-50.75,1.00
68.25,-32.75,0.00
68.25,-32.25,0.00
68.25,-31.75,0.00
68.25,-31.25,0.00
68.25,-30.75,0.00
68.25,-30.25,0.00
68.25,-29.75,0.00
68.25,-29.25,0.00
68.25,-28.75,0.00
68.25,-28.25,0.07
68.25,-27.75,0.01
68.25,-27.25,0.00
68.25,-26.75,0.00
68.25,-26.25,0.00
68.25,-25.75,0.00
68.25,-25.25,0.00
68.25,-24.75,0.00
68.25,-24.25,0.00
68.25,-23.75,0.00
68.25,-23.25,0.00
68.25,-22.75,0.00
68.25,-22.25,0.00
68.25,-21.75,0.00
68.25,-21.25,0.01
68.25,-20.75,0.02
68.25,-20.25,0.02
68.25,-19.75,0.01
68.25,-19.25,0.03
68.25,-18.75,0.15
68.25,-18.25,0.83
68.25,-17.75,0.89
68.25,-17.25,0.52
68.25,-16.75,0.64
68.25,-16.25,0.16
68.25,-15.75,0.09
68.25,-15.25,0.09
68.25,-14.75,0.02
68.25,-14.25,0.01
68.25,-13.75,0.04
68.25,-13.25,0.46
68.25,-12.75,0.66
68.25,-12.25,0.76
68.25,-11.75,0.78
68.25,-11.25,0.80
68.25,-10.75,0.74
68.25,-10.25,0.66
68.25,-9.75,0.06
68.25,-9.25,0.07
68.25,-8.75,0.19
68.25,-8.25,0.06
68.25,-7.75,0.02
68.25,-7.25,0.12
68.25,-6.75,0.96
68.25,-6.25,0.35
68.25,-5.75,0.00
68.25,-5.25,0.00
68.25,-4.75,0.00
68.25,-4.25,0.00
68.25,-3.75,0.00
68.25,-3.25,0.00
68.25,-2.75,0.01
68.25,-2.25,0.12
68.25,-1.75,0.14
68.25,-1.25,0.76
68.25,-0.75,0.96
68.25,-0.25,0.96
68.25,0.25,0.76
68.25,0.75,0.31
68.25,1.25,0.50
68.25,1.75,0.96
68.25,2.25,1.00
68.25,2.75,0.73
68.25,3.25,0.34
68.25,3.75,0.55
68.25,4.25,0.68
68.25,4.75,0.88
68.25,5.25,0.94
68.25,5.75,0.92
68.25,6.25,0.95
68.25,6.75,0.98
68.25,7.25,0.98
68.25,7.75,0.99
68.25,8.25,1.00
68.25,8.75,1.00
68.25,9.25,0.99
68.25,9.75,1.00
68.25,10.25,1.00
68.25,10.75,1.00
68.25,11.25,1.00
68.25,11.75,1.00
68.25,12.25,1.00
68.25,12.75,1.00
68.25,13.25,1.00
68.25,13.75,1.00
68.25,14.25,1.00
68.25,14.75,1.00
68.25,15.25,1.00
68.25,15.75,1.00
68.25,16.25,1.00
68.25,16.75,1.00
68.25,17.25,1.00
68.25,38.25,1.00
68.25,38.75,1.00
68.25,39.25,1.00
68.25,39.75,1.00
68.25,40.25,1.00
68.25,40.75,1.00
68.25,41.25,1.00
68.25,41.75,1.00
68.25,42.25,1.00
68.25,42.75,0.97
68.25,43.25,0.40
68.25,43.75,0.10
68.25,44.25,0.34
68.25,45.75,0.86
68.25,46.25,0.73
68.25,46.75,0.91
68.25,47.25,0.57
68.25,47.75,0.10
68.25,48.25,0.01
68.25,48.75,0.03
68.25,49.25,0.02
68.25,49.75,0.01
68.25,50.25,0.02
68.25,50.75,0.12
68.25,51.25,0.09
68.25,52.25,0.05
68.25,52.75,0.77
68.25,53.25,0.00
68.25,53.75,0.00
68.25,54.25,0.00
68.25,54.75,0.00
68.25,55.25,0.00
68.25,59.25,1.00
68.25,59.75,0.98
68.25,67.75,0.00
68.25,68.25,0.00
68.25,68.75,0.00
68.25,73.25,1.00
68.25,73.75,1.00
68.25,74.25,1.00
68.25,74.75,1.00
68.25,77.25,1.00
68.25,77.75,1.00
68.25,78.25,1.00
68.75,-179.75,0.00
68.75,-179.25,0.00
68.75,-178.75,0.00
68.75,-178.25,0.00
68.75,-177.75,0.00
68.75,-177.25,0.00
68.75,-176.75,0.00
68.75,-176.25,0.00
68.75,-175.75,0.00
68.75,-175.25,0.00
68.75,-174.75,0.00
68.75,-174.25,0.00
68.75,-173.75,0.00
68.75,-173.25,0.00
68.75,-172.75,0.00
68.75,-172.25,0.00
68.75,-171.75,0.00
68.75,-171.25,0.00
68.75,-170.75,0.00
68.75,-170.25,0.00
68.75,-169.75,0.00
68.75,-169.25,0.00
68.75,-168.75,0.00
68.75,-168.25,0.00
68.75,-167.75,0.00
68.75,-167.25,0.02
68.75,-166.75,0.02
68.75,-166.25,0.02
68.75,-165.75,0.02
68.75,-165.25,0.02
68.75,-164.75,0.01
68.75,-164.25,0.01
68.75,-137.25,1.00
68.75,-136.75,1.00
68.75,-136.25,1.00
68.75,-135.75,1.00
68.75,-135.25,1.00
68.75,-117.25,0.01
68.75,-116.75,0.00
68.75,-116.25,0.00
68.75,-115.75,0.00
68.75,-115.25,0.00
68.75,-114.75,0.00
68.75,-114.25,0.00
68.75,-113.75,0.00
68.75,-113.25,0.01
68.75,-112.75,0.07
68.75,-112.25,0.40
68.75,-111.75,0.01
68.75,-111.25,0.02
68.75,-110.75,0.46
68.75,-110.25,0.27
68.75,-109.75,0.16
68.75,-109.25,0.12
68.75,-108.75,0.01
68.75,-108.25,0.00
68.75,-107.75,0.00
68.75,-107.25,0.01
68.75,-106.75,1.00
68.75,-106.25,1.00
68.75,-105.75,1.00
68.75,-105.25,0.00
68.75,-104.75,0.00
68.75,-104.25,0.00
68.75,-103.75,0.00
68.75,-103.25,0.00
68.75,-102.75,1.00
68.75,-102.25,0.01
68.75,-101.75,1.00
68.75,-101.25,0.01
68.75,-100.75,1.00
68.75,-100.25,1.00
68.75,-99.75,0.24
68.75,-99.25,0.72
68.75,-98.75,1.00
68.75,-98.25,1.00
68.75,-97.75,1.00
68.75,-97.25,1.00
68.75,-96.75,1.00
68.75,-96.25,1.00
68.75,-95.75,1.00
68.75,-95.25,0.00
68.75,-94.75,0.00
68.75,-94.25,1.00
68.75,-93.75,1.00
68.75,-90.25,0.00
68.75,-89.75,0.00
68.75,-88.25,0.00
68.75,-87.75,0.02
68.75,-87.25,0.00
68.75,-86.75,0.00
68.75,-86.25,0.00
68.75,-85.75,0.00
68.75,-85.25,0.00
68.75,-84.75,0.00
68.75,-82.75,0.00
68.75,-82.25,0.00
68.75,-81.75,0.00
68.75,-81.25,0.00
68.75,-80.75,0.00
68.75,-80.25,0.00
68.75,-79.75,0.00
68.75,-79.25,0.00
68.75,-78.75,0.00
68.75,-78.25,0.00
68.75,-77.75,0.00
68.75,-77.25,0.00
68.75,-76.75,0.00
68.75,-76.25,0.00
68.75,-75.75,0.00
68.75,-75.25,0.00
68.75,-74.75,0.00
68.75,-74.25,0.00
68.75,-73.75,0.00
68.75,-69.25,0.00
68.75,-68.75,0.00
68.75,-68.25,0.00
68.75,-67.75,0.00
68.75,-67.25,0.00
68.75,-66.75,0.00
68.75,-66.25,0.00
68.75,-65.75,0.00
68.75,-65.25,0.00
68.75,-64.75,0.00
68.75,-64.25,0.00
68.75,-63.75,0.00
68.75,-63.25,0.02
68.75,-62.75,0.01
68.75,-62.25,0.01
68.75,-61.75,0.00
68.75,-61.25,0.00
68.75,-60.75,0.00
68.75,-60.25,0.01
68.75,-59.75,0.90
68.75,-59.25,0.00
68.75,-58.75,0.00
68.75,-58.25,0.00
68.75,-57.75,0.00
68.75,-57.25,0.00
68.75,-56.75,0.00
68.75,-56.25,0.00
68.75,-55.75,0.11
68.75,-55.25,0.67
68.75,-54.75,1.00
68.75,-54.25,1.00
68.75,-53.75,1.00
68.75,-53.25,1.00
68.75,-52.75,1.00
68.75,-52.25,1.00
68.75,-51.75,1.00
68.75,-51.25,1.00
68.75,-50.25,1.00
68.75,-32.75,0.00
68.75,-32.25,0.00
68.75,-27.75,0.00
68.75,-27.25,0.00
68.75,-26.75,0.00
68.75,-26.25,0.00
68.75,-25.75,0.00
68.75,-25.25,0.00
68.75,-24.75,0.00
68.75,-24.25,0.00
68.75,-23.75,0.00
68.75,-23.25,0.00
68.75,-22.75,0.00
68.75,-22.25,0.00
68.75,-21.75,0.00
68.75,-21.25,0.00
68.75,-20.75,0.00
68.75,-20.25,0.00
68.75,-19.75,0.00
68.75,-19.25,0.00
68.75,-18.75,0.00
68.75,-18.25,0.00
68.75,-17.75,0.00
68.75,-17.25,0.00
68.75,-16.75,0.02
68.75,-16.25,0.01
68.75,-15.75,0.01
68.75,-15.25,0.01
68.75,-14.75,0.01
68.75,-14.25,0.01
68.75,-13.75,0.07
68.75,-13.25,0.64
68.75,-12.75,0.65
68.75,-12.25,0.63
68.75,-11.75,0.71
68.75,-11.25,0.87
68.75,-10.75,0.93
68.75,-10.25,0.96
68.75,-9.75,0.44
68.75,-9.25,0.19
68.75,-8.75,0.56
68.75,-8.25,0.79
68.75,-7.75,0.46
68.75,-7.25,0.94
68.75,-6.75,0.99
68.75,-6.25,0.56
68.75,-5.75,0.01
68.75,-5.25,0.00
68.75,-4.75,0.00
68.75,-4.25,0.00
68.75,-3.75,0.00
68.75,-3.25,0.00
68.75,-2.75,0.03
68.75,-2.25,0.18
68.75,-1.75,0.48
68.75,-1.25,1.00
68.75,-0.75,1.00
68.75,-0.25,0.97
68.75,0.25,0.95
68.75,0.75,0.61
68.75,1.25,0.13
68.75,1.75,0.12
68.75,2.25,0.07
68.75,2.75,0.06
68.75,3.25,0.46
68.75,3.75,0.78
68.75,4.25,0.98
68.75,4.75,0.99
68.75,5.25,0.99
68.75,5.75,1.00
68.75,6.25,1.00
68.75,6.75,0.99
68.75,7.25,0.99
68.75,7.75,1.00
68.75,8.25,1.00
68.75,8.75,1.00
68.75,9.25,1.00
68.75,9.75,1.00
68.75,10.25,1.00
68.75,10.75,1.00
68.75,11.25,1.00
68.75,11.75,1.00
68.75,12.25,1.00
68.75,12.75,1.00
68.75,13.25,1.00
68.75,13.75,1.00
68.75,14.25,1.00
68.75,14.75,1.00
68.75,15.25,1.00
68.75,15.75,1.00
68.75,16.25,1.00
68.75,16.75,1.00
68.75,17.25,1.00
68.75,36.75,1.00
68.75,37.25,1.00
68.75,37.75,1.00
68.75,38.25,1.00
68.75,38.75,1.00
68.75,39.25,1.00
68.75,39.75,1.00
68.75,40.25,1.00
68.75,40.75,1.00
68.75,41.25,1.00
68.75,41.75,1.00
68.75,42.25,1.00
68.75,42.75,1.00
68.75,43.25,1.00
68.75,43.75,1.00
68.75,44.25,1.00
68.75,44.75,1.00
68.75,45.25,1.00
68.75,45.75,1.00
68.75,46.25,1.00
68.75,46.75,1.00
68.75,47.25,0.95
68.75,47.75,0.80
68.75,48.25,0.70
68.75,48.75,0.43
68.75,49.25,0.17
68.75,49.75,0.09
68.75,50.25,0.00
68.75,50.75,0.00
68.75,51.25,0.00
68.75,51.75,0.01
68.75,52.25,0.02
68.75,52.75,0.05
68.75,53.25,0.99
68.75,53.75,0.00
68.75,54.25,0.00
68.75,54.75,0.00
68.75,55.25,0.27
68.75,55.75,1.00
68.75,56.25,1.00
68.75,56.75,1.00
68.75,57.25,0.03
68.75,57.75,0.01
68.75,58.25,0.01
68.75,58.75,0.00
68.75,59.25,0.00
68.75,59.75,0.00
68.75,60.25,0.27
68.75,60.75,0.04
68.75,66.25,0.00
68.75,66.75,0.00
68.75,67.25,0.00
68.75,67.75,0.00
68.75,68.25,0.00
68.75,68.75,0.00
68.75,69.25,0.00
68.75,72.75,1.00
68.75,73.25,1.00
68.75,73.75,1.00
68.75,74.25,1.00
68.75,74.75,1.00
68.75,75.25,1.00
68.75,75.75,1.00
68.75,76.75,1.00
68.75,77.25,1.00
68.75,77.75,1.00
68.75,169.25,1.00
68.75,169.75,1.00
68.75,170.25,1.00
68.75,170.75,1.00
69.25,-179.75,0.00
69.25,-179.25,0.00
69.25,-178.75,0.00
69.25,-178.25,0.00
69.25,-177.75,0.00
69.25,-177.25,0.00
69.25,-176.75,0.00
69.25,-176.25,0.00
69.25,-175.75,0.00
69.25,-175.25,0.00
69.25,-174.75,0.00
69.25,-174.25,0.00
69.25,-173.75,0.00
69.25,-173.25,0.00
69.25,-172.75,0.00
69.25,-172.25,0.00
69.25,-171.75,0.00
69.25,-171.25,0.00
69.25,-170.75,0.00
69.25,-170.25,0.00
69.25,-169.75,0.00
69.25,-169.25,0.00
69.25,-168.75,0.00
69.25,-168.25,0.00
69.25,-167.75,0.00
69.25,-167.25,0.00
69.25,-166.75,0.00
69.25,-166.25,0.00
69.25,-165.75,0.00
69.25,-165.25,0.00
69.25,-164.75,0.01
69.25,-164.25,0.01
69.25,-163.75,0.01
69.25,-163.25,0.01
69.25,-138.75,1.00
69.25,-138.25,0.00
69.25,-137.75,0.00
69.25,-137.25,0.20
69.25,-136.75,1.00
69.25,-136.25,1.00
69.25,-135.75,1.00
69.25,-135.25,1.00
69.25,-134.75,1.00
69.25,-134.25,1.00
