longitude,latitude,F0,F1,F2,F3,F4,F5,F6,target
164.25,-44.75,-3.1805244854363353,-0.8639977623138265,-0.8904099224400351,-0.40813803208862953,-0.6102890557111866,0.010522363662466982,0.7151020014349176,1.0
164.75,-44.75,-3.087085466718821,-0.84181109581627,-0.8578122620175599,-0.3934922387420359,-0.6431205781641135,-0.055860412185396134,0.8380355601407043,1.0
165.25,-41.25,-3.201805087654465,-0.5567215810011649,-0.7583227783632691,-0.30543236301563453,-0.30578909434620155,0.15961809400849372,0.013706145747760355,1.0
165.75,-41.75,-2.974613580638684,-0.5991097295691388,-0.7412900847691439,-0.2996433312926669,-0.37756408584422163,0.01537337147530996,0.18221280406459653,1.0
166.25,-41.75,-2.714058416847844,-0.5925043841462906,-0.7289147396796063,-0.2844208061296732,-0.3855575537909973,-0.0986347469530452,0.14988380912463228,1.0
167.75,-41.75,-0.8174523645190115,-0.557713739892484,-0.2659630848732718,-0.13720802722201988,-0.3950178206938843,-0.9055208487257361,-0.6852552229551956,1.0
166.75,-42.75,-2.0863954535304137,-0.6591774167056493,-0.643547805991307,-0.25683449011341863,-0.5340162354774616,-0.4588411807403058,0.3314819037560127,1.0
168.75,-42.25,-0.4187372613277546,-0.5782996661130998,-0.228132331264628,-0.12589943569128825,-0.4483221803723323,-1.0700503828577268,-0.5081854943788218,1.0
165.25,-43.75,-3.025707752183204,-0.7987953287243158,-0.8163607940805968,-0.37575694160000156,-0.579907588615924,-0.03477700589481477,0.7072395111603441,1.0
166.25,-43.25,-2.621214822947384,-0.7386651892706061,-0.7298243792775556,-0.3242492850267397,-0.5608766226254582,-0.20738962223025095,0.6245174617370537,1.0
166.25,-43.75,-2.475103035630095,-0.7573792865864576,-0.7204239629403008,-0.3308522012560795,-0.6144959009295877,-0.27742364889861715,0.6978593182392417,1.0
167.25,-43.25,-1.4141354332647482,-0.643729377660594,-0.3303213960773119,-0.18323229402804475,-0.7226142789955451,-0.8272262985727926,0.24249730102237727,1.0
167.75,-43.75,-0.7824720056564395,-0.7315362503853675,-0.13295012518075072,-0.2572572905028645,-0.9248133037087568,-0.853386176331231,0.18350121682255954,1.0
166.25,-44.75,-2.230191095597439,-0.7823151355214703,-0.6705032166403292,-0.34504947799612984,-0.7493772781758224,-0.4071676939873463,0.888395580149856,1.0
166.75,-44.75,-1.1588368681039865,-0.8339266604662194,-0.41416892011021406,-0.3702041840506845,-0.984330112606772,-0.746232735436699,0.6673357367774922,1.0
167.25,-44.25,-1.5370857925768344,-0.8141878662163592,-0.48797897211344904,-0.38290581220780756,-0.8930168852653594,-0.524421408931518,0.7867268540980241,1.0
167.75,-44.25,-0.2813537590237232,-0.9659017772892086,-0.12230665960811359,-0.5142191353639173,-1.3262511943050952,-0.6644673203165057,0.5732220381320273,1.0
167.25,-44.75,-0.06663583057118329,-1.0763038887919933,0.15463420646544274,-0.5559913062881088,-1.5127531561023397,-0.6180496182921695,0.3858785149650636,1.0
167.75,-44.75,0.7326189871247851,-1.0823171582060016,-0.32756750658029293,-0.6622213769481154,-1.1886308831474761,-0.47829572266981346,0.25176803465627134,1.0
168.25,-44.25,0.7780667784253792,-0.9654094655819639,-0.4283299485695134,-0.6582484550920907,-1.0873219366304172,-0.34402863976307196,0.3308711296635469,1.0
166.25,-45.25,-2.0880076062906623,-0.8492822262905774,-0.6179464215772802,-0.39992323264411217,-0.8802239690703647,-0.3945484196687691,1.0107988476547545,1.0
166.75,-45.25,-0.43344161516391705,-1.005012712803097,0.14844900681562184,-0.44862089417304424,-1.4238890563517115,-0.8070665770636132,0.5136251464965713,1.0
166.25,-45.75,-0.5405249212781368,-0.9149073818508248,-0.03331058075733122,-0.33290504730671017,-1.1059030294924104,-1.025735304103358,0.23063030585882036,1.0
166.75,-45.75,1.3077411455425698,-0.7994466566718567,-1.509847569802485,-0.7101262062875201,-0.08348183445120752,-0.12428881451421436,0.5212904789066173,1.0
167.25,-45.25,1.021109585545369,-1.0926457303051647,-0.4255688279702829,-0.6709848475524234,-1.0621778645054953,-0.5011620971325413,0.12435300463036905,1.0
167.25,-45.75,1.7574587106369826,-1.1273761108319502,-1.0227383230513623,-0.822649601311424,-0.6232634340538074,-0.205040456507989,0.03254917084317113,1.0
165.75,-46.25,-0.8309890378321197,-0.7790969722361718,-0.14386150741007792,-0.1846049853410542,-0.9660672291161166,-1.2424686804936675,0.06567533898850644,1.0
166.25,-46.25,1.282349845029914,-0.6215449552942269,-1.3322136532319222,-0.45533213542400713,-0.11117930638499077,-0.5672699027947482,-0.21821553207569686,1.0
166.75,-46.25,1.6482817461963564,-0.8959114048930651,-1.6242084907457963,-0.72185663302604,0.018347665999066766,-0.2418164458541696,0.22120982344139287,1.0
166.75,-46.75,0.3991295849104155,-0.9388459221914149,-0.8697073470908341,-0.40147401736537447,-0.41298375721682223,-1.094696405673423,-0.1850884022990041,1.0
167.25,-46.25,1.8707620182859888,-1.1100842223672986,-1.5830679007228934,-0.9222344091393839,-0.1999523328047074,0.07308321600015708,0.23672604091240299,1.0
167.75,-46.25,1.9256242157633043,-1.4242967263205788,-1.2719709836046542,-1.1219330150218532,-0.664908631748568,0.34833758274247795,0.23632865022312324,1.0
167.25,-46.75,1.219105997312541,-0.7518706777903259,-1.520434793657789,-0.5761121012204555,-0.08859083738550835,-0.37957031646646333,-0.01455487690986887,1.0
167.75,-46.75,1.9551273565510494,-1.3447262676520657,-1.56116657450983,-1.1000531347320945,-0.3885500309203988,0.3389666169715257,0.2948360128072658,1.0
168.25,-46.25,1.9671892627746554,-1.5299254425729416,-1.2661592890994304,-1.1798204366920133,-0.7294800920320673,0.3940365279296719,0.25832094390158716,1.0
168.25,-46.75,2.3318596381651404,-1.9982637861566646,-1.2892036281095256,-1.6606251845539575,-1.1120190782936428,1.3309338539689288,0.4383964662405401,1.0
168.75,-46.75,2.029223736510927,-1.641442706249521,-1.5712315312584586,-1.2456275872719689,-0.48916358090403905,0.45326041903096875,0.29631937906662975,1.0
169.75,-46.25,1.84939719148743,-1.4300627384525206,-1.675540487838786,-1.0421283753414428,-0.2838818721787527,-0.020318314092683275,0.2693783279372063,1.0
169.25,-46.75,1.853350502911508,-1.4898304968689273,-1.6854555411279466,-1.0679685347455685,-0.2846851624886235,0.02047133614256428,0.22233247115909674,1.0
165.75,-47.25,-0.7455203640877542,-0.849510940138474,-0.45940572201778973,-0.23057366827980644,-0.8563799726604415,-1.2094213863357517,-0.08931834174048386,1.0
166.25,-47.25,-0.8187142764066243,-0.8630292895921478,-0.5130147017543247,-0.2670962608673982,-0.8334608659368999,-1.0535641783820637,0.0022047697915773806,1.0
166.75,-47.25,0.13689085637791754,-0.9234676576105015,-0.8535185759913497,-0.3507994763030114,-0.45714413399160814,-1.205020968869258,-0.13104935391507347,1.0
166.75,-47.75,1.1346707946835475,-0.6363191773354816,-1.5554841125626515,-0.3816630388410533,-0.01899028264277871,-0.9393970818086304,0.08156994202540682,1.0
167.25,-47.25,1.2156104159343553,-0.6921348514740354,-1.7508615899583602,-0.5034543984203244,0.15008074826084092,-0.6118506662537236,-0.030591434862027953,1.0
167.75,-47.25,1.6312530315040792,-0.8236310072871559,-1.8769158384890277,-0.5971500742950273,0.18078389200647224,-0.6053035648369746,0.10317029449336232,1.0
167.25,-47.75,1.3752925234788977,-0.7177704221240855,-1.6800117795903895,-0.4562795900314854,0.05989132005254492,-0.8193529063973891,-0.29176657909688963,1.0
167.75,-47.75,1.3949500437277913,-0.8208674727767541,-1.9319682403025575,-0.5340117068449589,0.22142354219989588,-0.7734682655863144,-0.2791656414896993,1.0
168.25,-47.25,1.6380691426145022,-0.9452458984407727,-1.8419669290927088,-0.6428493008382368,0.11638759398884232,-0.6222743973184238,0.05827879876707173,1.0
168.75,-47.25,1.4074698214203014,-1.040044928863692,-1.9387624241018546,-0.6648500921853726,0.18839418492049217,-0.6662124051694441,-0.12447504171079474,1.0
169.75,-47.25,0.7902926606254294,-1.2443438292850129,-1.5768050794268889,-0.5699635086163861,-0.15324251486250276,-1.1269812846509308,-0.27452666690414973,1.0
165.75,-48.75,-1.437233840230135,-0.9858327017387224,-0.9172078523340618,-0.3560448096129577,-0.755146765584043,-0.8367531510033165,0.10535549406929248,1.0
167.25,-48.25,1.3571371305330973,-0.8450494491697764,-1.9311985301926482,-0.5283465449175345,0.18024796574992238,-0.8281979074452334,-0.3566220163760424,1.0
167.75,-48.25,1.3648081459791117,-0.8882122192822417,-2.13311286400441,-0.5776098295522372,0.33322065316006577,-0.73707766255347,-0.38681449099393167,1.0
167.75,-48.75,0.8675426458948603,-1.0991852932049992,-1.9932816589008038,-0.5781247110655168,0.16925541873448333,-0.9604081803145982,-0.4846324919672484,1.0
168.25,-48.25,1.0869029708061464,-1.0319818985266316,-2.0670303025339813,-0.6043158584666595,0.23630516776027385,-0.813801997661339,-0.38159159220126554,1.0
165.25,-49.25,-1.9032145206859015,-1.0643129175724944,-1.0450814027319038,-0.40680110059693364,-0.7423178006937335,-0.6406328332528423,0.13970004074151052,1.0
165.25,-49.75,-1.8627335360321273,-1.0948901861088096,-1.075111303118821,-0.41088153088700036,-0.8012927907538919,-0.7235506805593778,0.35818764982100837,1.0
166.25,-49.75,0.7343487910661869,-1.006007180041755,-2.1471553381356343,-0.5461418442310233,0.20038227381272009,-0.9385691193019785,-0.22842971767713652,1.0
167.75,-49.25,0.49855894786449234,-1.2190923088635102,-1.8663113913735891,-0.5850806353971427,0.017207873541757436,-0.9179281864245539,-0.7106928229505536,1.0
173.25,-40.25,1.7306625234271644,-0.4451814818681028,-0.6637951805816604,-0.6158491262232608,-0.6953044575573409,0.30223451905317733,-0.38197280907740105,1.0
173.75,-40.75,1.8926742655310587,-0.5206498872757633,-0.8249466380890478,-0.6316704134713707,-0.6031112535487115,0.16531146069973204,-0.06125114924254901,1.0
174.75,-40.25,1.7519947179412632,-0.5001754539885105,-0.7033822264996912,-0.6100991760719213,-0.5735468666935153,0.16213632515676799,-0.2460889229113258,1.0
173.75,-41.25,2.142651345759118,-0.8849492195985585,-1.0705911468606244,-0.9588014616466808,-0.6642693414837999,0.6192559939697629,0.20030358769739826,1.0
174.25,-41.25,2.0440210298149335,-0.8873893831484924,-1.2072201883429678,-0.9444380613163508,-0.5658530844315875,0.5421495557005126,0.18948729780643594,1.0
173.25,-43.25,2.0508220844489116,-1.6397474456773664,-1.3602108250148406,-1.3587087672213818,-0.8076015234694874,0.837188539124829,0.38455503679566905,1.0
173.75,-43.75,1.5305274961098554,-1.1754632891424441,-1.7058066834345937,-0.8181749571202936,-0.06926943463556448,-0.21640039193970867,-0.0383187506663544,1.0
174.75,-43.75,0.9157038763114703,-1.0974703688187881,-1.4432738415471862,-0.6818776454503438,-0.0406435063454982,-0.4222903188403838,-0.34605963339013285,1.0
172.75,-44.25,1.6084424591208495,-1.4014593431873652,-1.6929715910580394,-1.0046821394484962,-0.090388418103623,0.05134037075421697,-0.004840928744656499,1.0
177.25,-40.25,0.40862520736410685,-0.5123621221357614,-0.18322808966424442,-0.269486907574843,-0.5824432127593101,-0.951882647605848,-0.10849245887010286,1.0
178.25,-40.25,-0.8388623354625192,-0.3763461378179505,0.028129250672616304,-0.13697703550917836,-0.7926437434132355,-0.8783229885044105,-0.0047093111849234055,1.0
179.75,-40.75,-1.6483851092226751,-0.47313951247030867,-0.23047748753264763,-0.24468770093610415,-0.6326006654560361,-0.32761270967605266,-0.2696921851936898,1.0
178.75,-42.25,-1.3235846981901644,-0.5514532254117271,-0.025558598647647132,-0.24126175417310103,-0.8353014135013714,-0.4526693143003997,-0.5371399478154788,1.0
179.75,-42.25,-1.6097195374773552,-0.5898007599569297,-0.24314153228885382,-0.2873680125407843,-0.6981400027927441,-0.2958081714473984,-0.6082645823428244,1.0
175.75,-43.25,0.8988254028698652,-0.8080171917952915,-1.1589661825635267,-0.48760134133316285,-0.046908327093189726,-0.5825384272494787,-0.7387978607625345,1.0
176.25,-43.25,0.8186825161178684,-0.7771723420351809,-1.2415516212331275,-0.5012128145054556,0.014740326255397097,-0.4979104272830689,-0.7259843193596257,1.0
176.25,-43.75,0.6888362357266167,-1.00825772693761,-1.6095300022437815,-0.618076348398628,0.2153008674013763,-0.40023430624620443,-0.7529408563144016,1.0
176.25,-44.25,0.6275417467031711,-1.1412387219729967,-1.7244822581947985,-0.6397774379935904,0.20285537684021301,-0.5239308700309825,-0.7841721252597522,1.0
170.25,-45.75,1.8769825250421603,-1.4382243439162432,-1.66386332464856,-1.0811296974628064,-0.3043217106391245,0.08322752274236175,0.3177395213014872,1.0
170.75,-45.75,1.850081639898215,-1.5404015828789024,-1.7434858118195886,-1.1128703124319825,-0.23941530639563355,0.04740290959708752,0.27569147916123943,1.0
171.25,-45.75,0.7197842348402983,-1.3636896166851158,-1.146771074289233,-0.6281311329490289,-0.4858252495734842,-1.0054654866993642,-0.17884229302037183,1.0
170.75,-46.25,1.0610985307039098,-1.32139066934605,-1.7155821176114079,-0.7587069011102792,-0.13466274051706187,-0.6979689198434307,-0.01371621020400124,1.0
171.25,-47.25,-0.17010828019038385,-1.2800483091644856,-1.145550986404002,-0.4391174584055223,-0.48981064652556816,-1.170563179051397,-0.5155245870686037,1.0
171.75,-49.25,0.6830764393565204,-1.2446060892259572,-2.3814545973882644,-0.6734433189876541,0.47776808245766955,-0.7304190782878188,-1.1470378286965353,1.0
178.25,-47.75,0.5440445389315158,-1.2842335871842339,-1.4812547976633614,-0.49731660027683966,-0.13181036630510048,-1.254576213210401,-0.3763991359292453,1.0
179.25,-48.25,0.9607289236493288,-1.2908176153683566,-2.0601776395069233,-0.5974302776133371,0.21935751956858693,-1.1570760048159234,-0.2017907943890755,1.0
162.25,-50.25,-2.7355343861481405,-1.2149789078722961,-1.234682567166179,-0.4799515572954362,-0.7699018715471255,-0.41552097140773364,0.19236708881557704,1.0
162.75,-50.25,-1.9724592468035143,-1.1750272385822802,-1.1380177283660433,-0.4122279454065745,-0.8117536187856013,-0.8258285188519084,0.00399905016196808,1.0
163.25,-50.25,-1.2420397998991675,-1.1692018256303771,-1.0060182455928817,-0.38179360452856165,-0.7555486507903307,-1.0515249295689018,-0.23628874002406602,1.0
163.25,-50.75,-0.9808118959131601,-1.1974471808311264,-1.0760451779154976,-0.3895624351937586,-0.7215386624946406,-1.109073184754974,-0.36734094297810815,1.0
163.75,-50.75,-0.8750142549171556,-1.2289392769691887,-1.4887200008759285,-0.5027467176194091,-0.30156749134082383,-0.9553045486345079,0.1416133413563029,1.0
164.25,-50.25,-1.2897748817109569,-1.1184696429423988,-0.938901175277349,-0.3557607501947243,-0.8546056003548035,-1.0814051600098107,0.04663153088297864,1.0
162.75,-51.25,-1.9644943325403095,-1.244100770665557,-1.2901286522220552,-0.45389722449805187,-0.7678432251795474,-0.7496271081555723,-0.026777195829838927,1.0
165.25,-50.25,-1.8435012706180025,-1.1291118939658353,-1.1319668006079706,-0.42357152310295093,-0.8433981708319195,-0.77486971990295,0.5710332188131273,1.0
166.75,-50.75,1.2156697572970556,-1.163232592620475,-2.195088544814959,-0.6154229128320133,0.11115920796283438,-1.0825517787970034,-0.18659875632780207,1.0
167.75,-50.25,1.0311213656557496,-1.153770904688008,-2.302151140160395,-0.6121274228064038,0.22933725460664786,-1.0085165429873013,-0.4866039846616309,1.0
170.25,-52.25,1.0569957474649978,-1.3014921848317276,-2.343831516144292,-0.655045730736892,0.09484791152759339,-1.1648905743272944,-0.31783153237007533,1.0
170.25,-52.75,1.0440102805911478,-1.2907750633185269,-2.304596330582753,-0.6348692058924787,0.07429044539400928,-1.2002562130577232,-0.3390667688773025,1.0
171.75,-52.25,0.71988276640367,-1.310326949802237,-2.192119583910859,-0.6285675297986291,0.11448507022648088,-1.0607440636434053,-0.6981299534407466,1.0
171.75,-52.75,0.8349253701417954,-1.3417022013120579,-2.42591068192377,-0.6799872193925552,0.26251020524338575,-1.0322921442085955,-0.636855467590424,1.0
-37.25,-4.75,2.213400389622592,1.841042189413779,0.45582652345022057,0.46494805618311613,0.6278298102434194,0.7884239369772154,0.06469764321799704,1.0
-33.75,-5.25,-2.869173040717245,0.6739963212581738,-0.21608930718553837,0.12262861670341779,0.8536838597613199,0.49031961905425303,1.5189308832154609,1.0
-80.75,-0.75,1.6253818409404153,-0.7154389983375201,2.7068506829055616,-0.11150261582551371,-0.7524237562242347,0.8760696634944066,-0.162548455210021,1.0
-81.75,-0.75,-0.3720197195542653,-0.7769336496572414,2.7678889037929353,0.1684837272701638,-0.7885866736440773,-0.1636762310607372,-0.42899321237901966,1.0
-84.75,-7.75,-3.258321889825898,-0.17463814208201556,1.137707177135112,-0.056463302533471545,-0.38824942441895405,0.8184906917796037,-0.2704069939804028,1.0
-90.25,-0.75,1.5193242202269013,-0.26210135522829836,2.580883507785304,0.009818427855774352,-1.139243542771233,0.21909088504978788,-0.5634186340165679,1.0
-90.75,-0.75,1.5704907218947064,-0.46958980496267905,2.9574969199322876,-0.14543869632938516,-1.598476460375917,0.4837694594135904,-0.6152391776268249,1.0
-91.25,-3.25,-2.3578584971139924,-0.26575738430856993,1.3859186119969724,0.005660163619500884,-0.4173494579422227,0.4522880380356379,0.0972470630600861,1.0
-77.25,-11.75,2.904847865801049,-1.8067965784674922,1.1707508710584151,-2.030281271851529,-2.829550950513351,3.3208252693891493,0.3120446253654734,1.0
-79.75,-12.25,-3.271897285830576,-0.3647458565886383,0.8878818335837942,-0.1908719786026232,-0.7876280073942235,0.6520213334271874,0.5500182584119386,1.0
-74.75,-15.75,0.37086632277770726,-1.4422732479260507,2.8654609420221973,-0.7979289771327627,-3.120121265400063,0.41498654295632886,-0.19530330083367423,1.0
-47.25,-25.25,1.6714240751600262,1.3756967710420025,-0.09683066470858513,0.38232033621700373,0.18163208543522663,0.07553915885597615,-0.40240491917225973,1.0
-70.75,-23.25,-0.40605311458735494,-1.5464339030032108,2.0451735974316407,-0.901600271530215,-2.681199295782474,0.6281605818144669,0.6681372157818672,1.0
-70.75,-27.25,1.6593310146201583,-1.7884858511924602,1.8236488910777935,-0.9936805429751068,-2.059823028698892,0.7026524570499343,-0.33059562500267525,1.0
-70.75,-27.75,1.9294866419029246,-1.9375147670121164,1.7722798728030793,-1.0205795385841505,-1.93129216283028,0.6777155586452667,-0.44435625645422094,1.0
-109.25,-26.25,-1.9290118291999663,0.4725964057583168,0.6086779810931329,0.26202774193145517,-0.2501332320400579,-0.5947065092788677,0.3892413071291017,1.0
-109.25,-27.25,-0.60643639343409,0.4478955764404023,0.6832252238943504,0.34865403377336485,-0.3305664773583649,-1.3482502944178965,0.44598020665294147,1.0
-165.25,-21.75,-4.234923790853377,0.33630577557872093,-0.05422710613200303,0.07227781957504167,0.8354232620749517,1.0240104766556188,0.42931062063203485,1.0
-167.75,-22.75,-4.4613280215688285,0.25785959840172146,-0.09583171651543874,0.038581598389813544,0.7465246782438854,1.0626541102143878,0.7400937397116083,1.0
-163.25,-25.75,-4.556424948831511,0.1719487882460654,-0.3328304242092161,-0.04290596955900292,0.7597421268710917,1.1631925222569388,-0.03337128972952377,1.0
-164.25,-25.75,-4.687645370594055,0.16692924583517232,-0.3517168846083588,-0.0529918916156449,0.8102417896988284,1.2562612586295738,-0.23782271353793938,1.0
-163.25,-26.25,-4.663841636590579,0.15436963158405131,-0.3796897073153954,-0.06183541678112995,0.7726276937189921,1.2261146360141506,-0.18490548414764083,1.0
-164.25,-26.75,-4.5707802851983725,0.1462533719741892,-0.4159487101756795,-0.06769871484487908,0.8280848913052689,1.2200692093772714,-0.6652003022255749,1.0
-160.25,-27.25,-4.26580881146368,0.1436908151619142,-0.404432271396061,-0.053111907135271856,0.7146692719024156,1.0050593873924976,-0.3923167920827425,1.0
-163.75,-27.25,-4.827346848585039,0.11983331489738897,-0.48180708899398367,-0.10353038479465423,0.8237023522425914,1.3644579776392374,-0.642433571169254,1.0
-164.25,-28.25,-4.669737543967196,0.10874384749580651,-0.5528977348650601,-0.11925101803916574,0.8719957151893625,1.3405706421466772,-1.2429061799696712,1.0
-165.75,-26.75,-4.9397675850574245,0.12748966810210133,-0.4879223955592768,-0.10867756266252515,0.9085409919667388,1.4785701627666956,-0.9321978912604805,1.0
-174.25,-20.75,-0.8071577063906229,0.39620197361656073,1.3875172507589801,0.5066634562628118,0.08982323461963596,-0.9923263915542578,0.14685085125387023,1.0
-175.25,-21.75,0.760889147641005,0.7712109047039958,0.4081770083898028,0.404762598070728,0.7892355443989049,-0.35295559342316146,-0.05922588291045339,1.0
-175.75,-21.75,-0.13763120200741114,0.24498759838208603,0.6258879970912661,0.30296202467905275,0.7348698058907018,-0.7629490261788777,0.13492845682745785,1.0
-176.25,-21.75,-1.0626988525476253,0.31234855265391404,1.2150849058848436,0.4356171772606627,0.18465276393969163,-0.7242228755058814,0.03317485300163994,1.0
-175.25,-22.25,-0.464118838938297,0.2583626114478075,0.405773120604195,0.255365430210494,0.8250926274969569,-0.6435964251433991,0.3632006346505615,1.0
-175.75,-22.25,0.11654123230317803,0.24539772975981733,0.35290892816438635,0.249101509544997,0.9163712155591831,-0.6871661510064678,-0.10834371549908983,1.0
-175.75,-22.75,0.20280485931902886,0.3218956634911951,0.1380175613994366,0.22429161746206133,1.0227331274950884,-0.537479677443616,-0.2725323526872707,1.0
-176.25,-22.25,-0.3632551170932113,0.242295895498656,0.40468939813938876,0.24807967152927923,0.8710006953495197,-0.5799306802951424,0.04333792532762126,1.0
-176.25,-22.75,-0.5666505762764641,0.3176994347070761,1.1220252601768264,0.43400230259515077,0.2429449224644259,-0.909522228277019,-0.519444249119277,1.0
-175.25,-23.25,-3.2158132094856753,0.27202313082816904,0.2618072097786662,0.20803800723228183,0.4036311878488603,-0.03165951120175033,1.319072563751903,1.0
-175.75,-23.75,-1.8302158915700029,0.303053237143454,0.695117253331907,0.3197102485890068,0.29198344028785134,-0.45927920836447456,-0.028624662299927665,1.0
-176.75,-24.75,-0.6989840068576602,0.21185262516293601,0.3122576068152815,0.19104553905692806,0.8190711233042755,-0.33760625260370947,-1.217981775923091,1.0
-174.75,-25.25,-4.477237745431936,0.16755390225716468,-0.18120642514187263,-1.1210046803557944E-4,0.5779338008331297,0.914048229936315,0.753303718640773,1.0
-178.25,-26.25,-1.6382734391162663,0.25441098965684555,0.6626564444833747,0.25786050946252725,0.153055478882051,-0.3712781814416347,-0.7212304917192185,1.0
-179.25,-26.75,-0.5334414883910604,0.19146250956252664,-0.2717662656994108,0.056477294007311975,0.9217584590875476,-0.3400406578587425,-0.5432824930336199,1.0
-175.75,-28.25,-5.671648841270489,0.10200297066931115,-0.26307403451622996,-0.07722993111366802,0.08862663888018779,0.9577793906803523,2.3377688526012896,1.0
-177.25,-29.25,-1.6354456579811536,0.1627110464794064,0.3038204551395512,0.161835307253742,-0.20936399779151169,-0.7219040902795362,0.6539439467130032,1.0
-177.75,-29.25,-0.31095312958491533,0.21641979281225382,0.7478044360961482,0.30940371062278177,-0.4217515487174825,-1.4450469042462861,0.18704362179914324,1.0
-178.25,-29.25,-0.254507989735631,0.16519259927247432,0.41509594009128364,0.2101435539919208,-0.08079479761644259,-1.1975478566039106,-0.03354129195820238,1.0
-178.75,-29.25,-1.2002719287772345,0.20748973798865483,0.5974133601020074,0.23034052327473808,-0.2792612019916656,-0.8500825772142605,0.04829432783792832,1.0
-52.25,-32.25,1.9662915021301812,-2.4522658683618186,0.04508277408717422,-0.8343503658468558,1.8956548783421987,-0.24123498000774973,0.24632071109710796,1.0
-50.75,-33.25,1.455435201754548,0.6221757374567664,-0.25970460460029876,-0.09709523251675975,-0.28665369407857544,0.6630119287493781,-0.5831918032758914,1.0
-54.25,-34.75,2.398579674187997,-3.026532367351294,-0.03385682431842539,-1.1225376166244154,0.760055324639401,1.0122966716700577,0.47121273658317897,1.0
-52.25,-36.75,-1.6559101798379419,-0.4427948029158048,-0.6108818026107004,-0.6876888754292237,-0.48054063665278646,0.8852579282367317,0.46011577882635807,1.0
-71.75,-30.25,0.20787136962227853,-1.4919963857530951,2.6704990175160233,-0.6458136866082657,-2.96742547940228,0.06216577606848021,-0.34493184797349613,1.0
-73.25,-36.75,2.19784943908643,-3.303184191844413,2.521348538712507,-1.81306834493942,-3.268583618886139,1.8011317025198281,-0.47948742596695104,1.0
-75.25,-36.25,-2.5926720216904795,-1.1057542088873484,-0.04036721056883334,-0.31618828087143536,-0.7183142007547577,-0.026982327056300125,0.44339031358823067,1.0
-157.25,-31.75,-5.171984833487843,-0.04836119135144554,-0.8859607388785612,-0.2570357924471534,0.8599482107062542,1.6532643478273756,-1.9461662936344672,1.0
-156.75,-34.25,-5.638778997347477,-0.25133119008472016,-1.120786779961627,-0.37291395880776274,0.9697339773322645,2.0176971405871336,-2.821650486873371,1.0
-157.75,-36.25,-5.88266602194616,-0.4934842093296133,-1.2663738806758174,-0.4608055960218584,1.0891337622764485,2.2578174599154712,-3.742364227373083,1.0
-158.25,-36.75,-6.013817839051018,-0.5563594633667316,-1.3331469107702207,-0.5004872105510741,1.138875682032359,2.407631144342495,-3.9987805127676603,1.0
-158.25,-37.75,-5.517294129790844,-0.6191519651560303,-1.2651514513650872,-0.4704029959312402,1.0663068168553667,2.072696356332888,-4.207235655040346,1.0
-160.25,-30.75,-4.8298474289877396,0.015782699150059015,-0.7585099469392635,-0.19720988151399288,0.8391860244243459,1.4320896383558355,-1.7853362599262161,1.0
-164.75,-30.75,-4.656414904865093,0.0344235473692108,-0.7505662798345959,-0.17938296939334974,0.9168983520119043,1.3624418977861923,-2.4061302486558884,1.0
-162.25,-31.75,-5.38919318070998,-0.05882095063552438,-0.9302629016357914,-0.28170188690281384,0.9279782716244797,1.809376791081167,-2.261575031413697,1.0
-160.75,-32.75,-5.445160540148295,-0.12075794666442613,-1.0046385535363174,-0.3162727346943153,0.9506215717276579,1.885920199844114,-2.536731437342987,1.0
-161.25,-32.25,-5.431396187329739,-0.09155343235207454,-0.9705508397131914,-0.30281629457489306,0.9331150270024128,1.8598533698025033,-2.362647728594683,1.0
-164.25,-32.75,-5.517446860923237,-0.12123792704940028,-1.0080068185699051,-0.32352797675834727,0.9871194223504359,1.9338059144152646,-2.833976794815953,1.0
-165.25,-32.75,-5.655671823692142,-0.11940641840405158,-0.9756373036422251,-0.3210320430093691,0.8863209967395714,1.8971317805106993,-2.3487173411316955,1.0
-165.75,-33.75,-5.675177907234429,-0.20169233608056758,-1.014430481010674,-0.34988137518624113,0.8220588622787354,1.878798899070994,-2.2978570689244475,1.0
-165.75,-34.75,-5.43653408779115,-0.30216021787040165,-1.0523148505089344,-0.37436541255262795,0.81278591115462,1.8249213009809755,-2.573036652957981,1.0
-165.25,-35.25,-5.593878658986077,-0.3724119958164751,-1.139675827447062,-0.4172683353722632,0.8874906523482543,2.006052139926263,-2.8039237688908907,1.0
-165.75,-37.75,-5.076781074905068,-0.550146035094249,-1.112760361134748,-0.42470977213586375,0.594000153457768,1.572017757269852,-2.0946372123985144,1.0
-165.25,-38.25,-4.930281880807367,-0.5819663281772237,-1.1111302638695095,-0.4263970014181557,0.5774595115395903,1.5034382009858078,-2.164470030028434,1.0
-165.75,-38.25,-4.987246048566002,-0.5724513563263883,-1.094533126920997,-0.424117829700446,0.5343225748532415,1.488520732297952,-1.9741056133775003,1.0
-175.75,-30.75,-3.478509512699977,0.041286610923588665,-0.40244108419879376,-0.05892972629187702,0.0677423777809168,0.16178525155252121,1.024689106202167,1.0
-178.25,-30.25,-0.12908955097838754,0.11800319073771379,0.39813335723532417,0.20420498396487963,-0.21725833948474432,-1.3817152604987395,0.23343184790459415,1.0
-178.75,-30.25,-0.3863558955412425,0.13069031831062386,0.45691939683505994,0.20823948046039775,-0.23117071394024383,-1.2396049820817245,-0.026504738341071074,1.0
