longitude,latitude,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,target
173.25,-40.25,98.0,114.0,81.0,14.0,25.98999999,219.5641937,35.22890854,13.88415337,35.12901306,15.26211357,0.0,1.0
173.75,-40.75,21.0,127.0,47.0,0.0,24.9119997,230.7252808,35.15172195,14.18515301,35.01377106,14.8862257,0.0,1.0
174.75,-40.25,64.0,126.0,84.0,36.0,24.26099963,223.0496979,35.04962921,13.98301125,35.11536026,15.21365547,0.0,1.0
173.75,-41.25,5.0,56.0,6.0,0.0,34.3795456,254.5802155,35.0275116,14.31776714,34.87634659,14.48723698,0.0,1.0
174.25,-41.25,18.0,243.0,45.0,0.0,32.17300028,259.397644,34.98365021,14.33643913,34.87264633,14.07788086,0.0,1.0
173.25,-43.25,20.0,449.0,53.0,0.0,43.48000139,276.2628479,34.6664772,11.1588459,34.41448975,12.56348515,0.0,1.0
173.75,-43.75,80.0,441.0,106.0,9.0,19.6390003,274.3850403,34.60769653,9.928025246,34.42482758,12.08933258,0.0,1.0
174.75,-43.75,161.0,592.0,488.0,320.0,15.075,254.2527924,34.4499054,7.310326099,34.60590363,12.71644783,0.0,1.0
172.75,-44.25,95.0,386.0,87.0,7.0,25.35399981,280.7094727,34.40382004,9.977711678,34.41625977,12.25108242,0.0,1.0
177.25,-40.25,64.0,1759.0,900.0,92.0,11.31599955,188.8310089,34.46311188,5.366312027,35.4004097,15.92833805,0.0,1.0
178.25,-40.25,144.0,3027.0,2372.0,721.0,8.569999598,172.0408783,34.68910599,1.635269046,35.44154358,16.46162224,0.0,1.0
179.75,-40.75,280.0,2883.0,2740.0,2564.0,8.235000074,175.3635712,34.69400406,1.555367947,35.3527565,15.92385387,0.0,1.0
178.75,-42.25,277.0,2510.0,2308.0,2199.0,9.723000228,160.3298492,34.7077713,1.876417041,35.26519012,15.2601881,0.0,1.0
179.75,-42.25,347.0,2856.0,2653.0,2225.0,9.371999651,171.8297424,34.71470261,1.606529951,35.20661545,15.04661465,0.0,1.0
175.75,-43.25,212.0,510.0,276.0,74.0,11.22699957,233.9742279,34.56642532,7.858331203,34.79343033,13.47138882,0.0,1.0
176.25,-43.25,226.0,488.0,357.0,243.0,11.11899968,238.7250671,34.57798767,7.879251003,34.84536362,13.64422321,0.0,1.0
176.25,-43.75,275.0,622.0,433.0,321.0,11.24600042,258.736145,34.47474289,7.219360828,34.58522415,12.74345493,0.0,1.0
176.25,-44.25,286.0,957.0,480.0,90.0,10.27799957,261.3397522,34.42824936,6.865898132,34.42794418,11.64506245,0.0,1.0
170.25,-45.75,2.0,306.0,51.0,0.0,28.7645366,281.0556946,34.42971039,10.78504562,34.5137825,11.93561172,0.0,1.0
170.75,-45.75,15.0,252.0,53.0,0.0,28.42199989,284.7940063,34.33283997,10.35483646,34.4337883,11.58849716,0.0,1.0
171.25,-45.75,76.0,1267.0,680.0,48.0,13.42500001,228.8255615,34.31345749,4.566180229,34.41028976,10.75039959,0.0,1.0
170.75,-46.25,76.0,1007.0,483.0,7.0,14.56299983,265.3977356,34.35710907,7.073322773,34.45422745,10.75077534,0.0,1.0
171.25,-47.25,164.0,1360.0,1290.0,1219.0,5.020000041,207.9584351,34.44955826,2.88951993,34.26995087,9.572706223,0.0,1.0
171.75,-49.25,352.0,518.0,245.0,93.0,4.43500001,280.8643188,34.36868286,7.488307953,34.34043884,9.059023857,0.0,1.0
178.25,-47.75,112.0,982.0,703.0,417.0,4.796000198,235.6540833,34.29115295,5.168239117,34.28042221,9.788394928,0.0,1.0
179.25,-48.25,93.0,728.0,403.0,110.0,4.592999816,272.3352051,34.29486465,6.768958092,34.24861145,9.491817474,0.0,1.0
162.25,-50.25,289.0,4812.0,4193.0,3464.0,3.861000063,201.6543884,34.7135582,0.895727992,34.37502289,8.973883629,0.0,1.0
162.75,-50.25,255.0,4587.0,3458.0,1874.0,3.843999933,201.2950287,34.72394943,0.920904994,34.37765503,8.999556541,0.0,1.0
163.25,-50.25,221.0,4208.0,2003.0,1388.0,3.787999973,196.1061401,34.59931946,2.554905891,34.38777924,9.080179214,0.0,1.0
163.25,-50.75,211.0,3164.0,2096.0,1328.0,3.591000102,197.5737915,34.60289001,2.526227951,34.35033417,8.844825745,0.0,1.0
163.75,-50.75,176.0,4073.0,2537.0,702.0,3.601999953,232.7408142,34.3641243,5.748137951,34.37507629,9.061749458,0.0,1.0
164.25,-50.25,155.0,3748.0,2821.0,1475.0,3.955999855,193.5496674,34.66576767,2.129530907,34.43603134,9.396568298,0.0,1.0
162.75,-51.25,252.0,4214.0,3149.0,2541.0,3.517000005,204.876236,34.72917175,1.144350052,34.28757095,8.407100677,0.0,1.0
165.25,-50.25,101.0,3703.0,3476.0,3095.0,4.342999775,203.0476685,34.72188187,1.18552804,34.47248459,9.644995689,0.0,1.0
166.75,-50.75,70.0,504.0,200.0,46.0,5.644000135,276.3223877,34.49718857,8.059431076,34.41500854,9.073225021,0.0,1.0
167.75,-50.25,155.0,427.0,264.0,115.0,4.288000055,278.3544617,34.5015564,7.790922165,34.40604782,8.924137115,0.0,1.0
170.25,-52.25,102.0,469.0,285.0,157.0,4.654999822,277.8455505,34.43346405,6.92979908,34.34255219,7.968091011,0.0,1.0
170.25,-52.75,101.0,460.0,319.0,141.0,4.211999942,274.6993408,34.44160843,6.934319973,34.33537292,7.920580864,0.0,1.0
171.75,-52.25,204.0,584.0,523.0,274.0,3.938999958,265.4704895,34.39399338,6.840167999,34.30610275,8.029622078,0.0,1.0
171.75,-52.75,202.0,536.0,354.0,223.0,3.846999956,280.1800232,34.3457756,7.09060812,34.31019974,7.898932934,0.0,1.0
-37.25,-4.75,15.0,143.0,17.0,0.0,8.58100038,201.2161865,36.19320297,27.6566143,35.80730057,27.76387405,0.0,1.0
-33.75,-5.25,201.0,4587.0,4343.0,4128.0,1.037999988,237.934967,34.72489929,0.858120978,36.05186081,27.71225357,0.0,1.0
-80.75,-0.75,25.0,1358.0,216.0,0.0,37.16100007,103.6424866,35.07397461,16.63294411,32.76022339,25.26639938,0.0,1.0
-81.75,-0.75,148.0,2000.0,1507.0,1186.0,22.10200019,77.72595215,34.62124252,2.949340105,33.23002625,24.88642693,0.0,1.0
-84.75,-7.75,476.0,4387.0,4276.0,4205.0,13.21700029,132.4824829,34.68900681,1.380049944,35.09893799,23.23131943,0.0,1.0
-90.25,-0.75,22.0,574.0,129.0,0.0,30.22200055,81.6696167,34.99839401,14.50548172,34.20557785,23.7130146,0.0,1.0
-90.75,-0.75,22.0,597.0,138.0,0.0,38.70899975,63.48543167,34.99726105,14.01467419,34.20126343,23.56066513,0.0,1.0
-91.25,-3.25,304.0,3727.0,3589.0,3387.0,14.75900039,132.7784271,34.67424393,1.38983798,34.72623444,24.03638268,0.0,1.0
-77.25,-11.75,19.0,190.0,87.0,0.0,93.9470008,181.7027588,35.11312866,17.77864647,34.95716858,18.21899986,0.0,1.0
-79.75,-12.25,292.0,4991.0,4739.0,4542.0,15.10700025,139.67453,34.69417191,1.421386003,35.16899872,20.85637856,0.0,1.0
-74.75,-15.75,23.0,3310.0,1148.0,0.0,54.87500131,47.71643066,34.50935364,4.885587215,34.92771149,17.63152122,0.0,1.0
-47.25,-25.25,90.0,63.0,43.0,23.0,4.451999906,200.744812,36.19192123,19.21847534,35.70394135,22.94663429,0.0,1.0
-70.75,-23.25,24.0,5086.0,2532.0,0.0,52.81899869,104.5033417,34.58059311,2.784354925,34.62764359,17.5889473,0.0,1.0
-70.75,-27.25,7.0,1101.0,262.0,0.0,52.34075338,109.1982803,34.30307388,12.58044434,33.96306992,15.97344971,0.0,1.0
-70.75,-27.75,2.0,290.0,108.0,0.0,52.50640586,113.2790604,34.23386383,12.65411377,33.67208862,15.79643536,0.0,1.0
-109.25,-26.25,161.0,3509.0,3177.0,2509.0,0.103999999,155.9462891,34.68678284,1.560624957,36.16825104,22.79188156,0.0,1.0
-109.25,-27.25,24.0,3233.0,2100.0,0.0,0.132999994,162.2130585,34.67753601,1.591619968,36.03433228,22.47067833,0.0,1.0
-165.25,-21.75,543.0,5571.0,5279.0,5057.0,0.224999996,209.1733398,34.71450043,0.670440972,35.42474747,25.73464966,0.0,1.0
-167.75,-22.75,492.0,5807.0,5668.0,5601.0,0.358999998,209.1391296,34.71001053,0.659582973,35.35346985,25.16280937,0.0,1.0
-163.25,-25.75,665.0,5592.0,5478.0,5295.0,0.280999986,209.1786041,34.70582199,0.663405001,35.42190552,23.57132149,0.0,1.0
-164.25,-25.75,729.0,5750.0,5484.0,5250.0,0.299000007,209.1663666,34.70563889,0.664978027,35.40763474,23.56701088,0.0,1.0
-163.25,-26.25,710.0,5671.0,5499.0,5326.0,0.260000001,209.166687,34.70600128,0.665005982,35.42710114,23.30005264,0.0,1.0
-164.25,-26.75,813.0,5637.0,5328.0,4601.0,0.319000013,209.2060699,34.70630264,0.664747,35.42884827,23.02749062,0.0,1.0
-160.25,-27.25,711.0,5513.0,5021.0,4511.0,0.253000006,209.0621338,34.71089554,0.665647984,35.460495,22.72075462,0.0,1.0
-163.75,-27.25,830.0,5703.0,5452.0,5231.0,0.362999999,209.2046509,34.70600891,0.663874984,35.44258499,22.76403427,0.0,1.0
-164.25,-28.25,950.0,5498.0,5216.0,4383.0,0.449000014,209.2436218,34.70492935,0.663076997,35.48394775,22.26029396,0.0,1.0
-165.75,-26.75,913.0,5734.0,5493.0,5085.0,0.432000001,209.1994171,34.70571518,0.667042971,35.42750168,22.95436859,0.0,1.0
-174.25,-20.75,128.0,3512.0,1793.0,253.0,0.765000004,145.1847534,34.62392807,2.176356077,35.18213654,26.02019882,0.0,1.0
-175.25,-21.75,107.0,1165.0,584.0,239.0,0.775000022,198.5116882,35.07614517,12.77849674,35.12929535,25.63061333,0.0,1.0
-175.75,-21.75,128.0,2109.0,1188.0,437.0,0.798000023,191.7078552,34.35681534,5.055343151,35.10975266,25.661623,0.0,1.0
-176.25,-21.75,169.0,2676.0,2171.0,1302.0,0.818,148.3757019,34.62010956,2.16783309,35.09611893,25.65265465,0.0,1.0
-175.25,-22.25,163.0,3937.0,1097.0,156.0,0.722999976,207.6190948,34.35080719,5.764647007,35.15325546,25.39730263,0.0,1.0
-175.75,-22.25,174.0,1498.0,935.0,245.0,0.748999999,205.4311066,34.35367584,5.739813805,35.14344406,25.40514755,0.0,1.0
-175.75,-22.75,226.0,1662.0,674.0,81.0,0.685999985,215.6431427,34.46318054,7.167172909,35.17793655,25.13013268,0.0,1.0
-176.25,-22.25,203.0,2487.0,1668.0,217.0,0.761999981,203.4799652,34.35599899,5.714097023,35.13190079,25.39365196,0.0,1.0
-176.25,-22.75,247.0,2459.0,1377.0,95.0,0.698000018,151.7936249,34.60019684,2.413079023,35.16514969,25.12371445,0.0,1.0
-175.25,-23.25,274.0,8032.0,4625.0,1672.0,0.655999989,209.4667053,34.7099762,0.745105982,35.22106552,24.81646919,0.0,1.0
-175.75,-23.75,334.0,5096.0,2448.0,836.0,0.645999971,174.6739197,34.68631744,1.502846956,35.2440567,24.5526886,0.0,1.0
-176.75,-24.75,469.0,1658.0,1154.0,698.0,0.610999996,187.8013763,34.40873718,4.442306042,35.31782913,24.10962868,0.0,1.0
-174.75,-25.25,495.0,6721.0,5583.0,4993.0,0.652000017,209.578537,34.70626831,0.725948989,35.35874557,23.73112106,0.0,1.0
-178.25,-26.25,387.0,2543.0,2397.0,1937.0,0.685999985,155.5471802,34.66092682,1.916360021,35.45890427,23.16379738,0.0,1.0
-179.25,-26.75,364.0,2427.0,1363.0,431.0,0.740999996,222.1544952,34.36739349,6.34165287,35.49721909,22.89424324,0.0,1.0
-175.75,-28.25,273.0,9239.0,7762.0,6263.0,0.693999988,209.7918396,34.70860672,0.71945399,35.57017517,22.08211327,0.0,1.0
-177.25,-29.25,97.0,3690.0,2987.0,2169.0,0.93899999,174.3258972,34.6526413,1.594902992,35.67826462,21.20100403,0.0,1.0
-177.75,-29.25,24.0,2874.0,1461.0,0.0,0.968999986,153.099411,34.61888504,2.203150988,35.69155502,21.13167763,0.0,1.0
-178.25,-29.25,97.0,2209.0,1430.0,241.0,1.006999984,171.9889526,34.49444199,3.174571037,35.69937515,21.22331047,0.0,1.0
-178.75,-29.25,146.0,2734.0,2246.0,1772.0,1.090000034,154.4931793,34.65471649,1.974352956,35.69604492,21.39830017,0.0,1.0
-52.25,-32.25,12.0,56.0,11.0,0.0,18.08300056,248.2755737,31.92080879,18.57892418,32.33932495,18.80531883,0.0,1.0
-50.75,-33.25,194.0,655.0,200.0,72.0,18.13600026,208.058548,36.06880569,17.43706894,35.27467728,20.19605446,0.0,1.0
-54.25,-34.75,16.0,97.0,28.0,0.0,41.51200131,264.9350586,33.87141418,14.39290905,30.04137993,17.03334236,0.0,1.0
-52.25,-36.75,309.0,3620.0,3219.0,2501.0,24.59100075,231.9214783,34.73179626,1.584025979,35.89255905,19.48365021,0.0,1.0
-71.75,-30.25,21.0,3467.0,1844.0,0.0,45.18299922,37.5173111,34.50128937,9.049912453,34.46537399,14.55631447,0.0,1.0
-73.25,-36.75,19.0,706.0,139.0,0.0,84.6960023,83.19798279,34.09566498,11.69640064,32.62991714,12.73418999,0.0,1.0
-75.25,-36.25,219.0,4279.0,4124.0,3997.0,9.793000296,167.8884125,34.69515991,1.303434968,33.92937851,14.43259144,0.0,1.0
-157.25,-31.75,1142.0,5454.0,5263.0,5045.0,0.487000012,208.878067,34.70940781,0.664774001,35.50315475,20.10276031,0.0,1.0
-156.75,-34.25,1383.0,5460.0,5335.0,5294.0,0.935000018,208.7861481,34.70811081,0.663972974,35.27490997,18.54250336,0.0,1.0
-157.75,-36.25,1621.0,5585.0,5366.0,4767.0,1.757999999,208.6349182,34.70796204,0.669049025,34.87934494,17.12110138,0.0,1.0
-158.25,-36.75,1689.0,5456.0,5262.0,5075.0,2.068999922,208.5865173,34.70751953,0.676340997,34.79830551,16.79306793,0.0,1.0
-158.25,-37.75,1696.0,5611.0,5224.0,3257.0,2.576000057,208.5380402,34.70788956,0.680441022,34.66415024,16.23325539,0.0,1.0
-160.25,-30.75,1079.0,5512.0,5142.0,4265.0,0.492000021,208.9622803,34.70666504,0.660839975,35.52672958,20.71693039,0.0,1.0
-164.75,-30.75,1216.0,5889.0,4742.0,2931.0,0.523999974,209.1393127,34.70700073,0.664535999,35.53151321,20.61692619,0.0,1.0
-162.25,-31.75,1241.0,5607.0,5367.0,5013.0,0.623000029,208.9433594,34.70637131,0.659919977,35.50556564,20.02401543,0.0,1.0
-160.75,-32.75,1305.0,5510.0,5255.0,5052.0,0.79999998,208.87883,34.70677948,0.66059798,35.44506073,19.49509811,0.0,1.0
-161.25,-32.25,1265.0,5510.0,5343.0,5141.0,0.768000027,208.895462,34.70674133,0.660216987,35.47960281,19.76209259,0.0,1.0
-164.25,-32.75,1390.0,5772.0,5375.0,4495.0,1.093999948,208.9220581,34.70607376,0.663106978,35.4513855,19.43815804,0.0,1.0
-165.25,-32.75,1299.0,6422.0,5453.0,4890.0,1.160999993,209.3479614,34.70600128,0.675821006,35.47024155,19.43696785,0.0,1.0
-165.75,-33.75,1287.0,6526.0,5524.0,4915.0,1.530000009,209.3742218,34.70611191,0.676741004,35.38113403,18.79936028,0.0,1.0
-165.75,-34.75,1318.0,6250.0,5085.0,4614.0,2.066999907,208.8937378,34.71113586,0.718492985,35.22523117,18.12859726,0.0,1.0
-165.25,-35.25,1376.0,5597.0,5353.0,5144.0,2.121000085,208.8569183,34.70633316,0.696606994,35.12900162,17.84129906,0.0,1.0
-165.75,-37.75,1150.0,5615.0,5227.0,4839.0,2.862999914,208.9127502,34.70701218,0.703760982,34.89187622,16.50646019,0.0,1.0
-165.25,-38.25,1150.0,5487.0,5167.0,4513.0,3.097000066,208.9017334,34.70652008,0.702941,34.84216309,16.28874969,0.0,1.0
-165.75,-38.25,1115.0,5787.0,5166.0,4661.0,3.136999905,208.9420624,34.70708466,0.703975976,34.86837387,16.31903648,0.0,1.0
-175.75,-30.75,294.0,5968.0,5280.0,3586.0,1.178000006,209.8597412,34.70633316,0.70520699,35.62599945,20.47483063,0.0,1.0
-178.25,-30.25,24.0,2708.0,1250.0,0.0,1.082999981,172.6703491,34.48894119,3.231487989,35.69069672,20.51303482,0.0,1.0
-178.75,-30.25,96.0,2434.0,1674.0,216.0,1.147000003,165.6124268,34.53065491,2.884546995,35.69335556,20.58360481,0.0,1.0
-176.75,-31.75,245.0,8521.0,6173.0,4275.0,1.881000004,209.8989868,34.70674133,0.704784989,35.62086868,19.8029213,0.0,1.0
-178.75,-31.75,103.0,3037.0,1595.0,713.0,2.065999899,156.3803558,34.59157944,2.382211924,35.62538528,19.65210915,0.0,1.0
-175.75,-32.25,352.0,5907.0,5551.0,4035.0,1.903000055,209.8478851,34.70999908,0.702516973,35.572052,19.57094002,0.0,1.0
-175.75,-32.75,375.0,6032.0,5550.0,4046.0,2.163999947,209.8761749,34.70618439,0.680875003,35.53972626,19.29322624,0.0,1.0
-176.25,-32.25,308.0,6080.0,5778.0,4714.0,1.971000107,209.8873596,34.70674133,0.691313982,35.57375717,19.49700356,0.0,1.0
-176.25,-32.75,336.0,6093.0,5788.0,4317.0,2.200999996,209.8958588,34.70644379,0.688629985,35.53678513,19.22361946,0.0,1.0
-176.75,-32.75,299.0,6521.0,6076.0,5655.0,2.300000051,209.9221191,34.70670319,0.695015013,35.53925705,19.18159676,0.0,1.0
-177.25,-32.75,265.0,9198.0,7266.0,5831.0,2.48600007,209.9507141,34.70689011,0.703799009,35.54118729,19.16546631,0.0,1.0
-179.75,-32.75,238.0,4038.0,2862.0,675.0,2.939000027,193.319931,34.70160675,1.322687984,35.5926857,19.25701523,0.0,1.0
-176.75,-33.25,338.0,6113.0,5874.0,5457.0,2.710999921,209.9307709,34.70633316,0.692698002,35.50219727,18.92545509,0.0,1.0
-176.75,-33.75,382.0,6077.0,5620.0,4337.0,2.984999912,209.897644,34.70951843,0.704380989,35.46866608,18.63949394,0.0,1.0
-177.25,-33.25,310.0,7597.0,6559.0,5736.0,2.901999978,209.9588013,34.70648193,0.700600028,35.50892258,18.88662148,0.0,1.0
-177.25,-33.75,358.0,6634.0,6174.0,5696.0,3.256000113,209.964859,34.70611191,0.698126972,35.4759903,18.60219574,0.0,1.0
-177.75,-33.75,340.0,8264.0,7397.0,6230.0,3.438000102,210.0028687,34.70629501,0.705030024,35.48687744,18.60175323,0.0,1.0
-176.25,-34.25,453.0,5649.0,5195.0,2608.0,3.104999894,209.8848114,34.70578766,0.683908999,35.43821335,18.39242744,0.0,1.0
-176.75,-34.25,428.0,5897.0,5614.0,3709.0,3.239999991,209.9635162,34.70557022,0.694096982,35.44743729,18.35251999,0.0,1.0
-176.25,-34.75,499.0,5822.0,5504.0,5119.0,3.32899997,210.002594,34.7052803,0.693628013,35.40822983,18.13168144,0.0,1.0
-177.75,-34.25,392.0,8057.0,6554.0,5617.0,3.757999977,210.0177002,34.70553207,0.702508986,35.46711731,18.34091759,0.0,1.0
-179.75,-34.25,392.0,3689.0,2993.0,1841.0,3.715000115,199.9797363,34.72384262,1.162150979,35.52066422,18.36998177,0.0,1.0
-172.25,-35.25,796.0,5747.0,5376.0,4376.0,2.651999937,209.7888489,34.70571518,0.678882003,35.28084564,17.81752777,0.0,1.0
-177.75,-35.75,428.0,6385.0,6016.0,5788.0,4.3899999,210.1027222,34.70376587,0.702116013,35.41656494,17.66491318,0.0,1.0
-177.75,-36.75,374.0,5611.0,4532.0,3410.0,4.379999824,210.2849426,34.71016312,0.709362984,35.34811401,17.1954937,0.0,1.0
-179.75,-37.75,176.0,4518.0,3750.0,3237.0,6.692999974,206.7463837,34.72465515,0.914810002,35.46057129,17.20868301,0.0,1.0
-176.75,-38.75,452.0,4449.0,3835.0,2457.0,4.222000018,209.708374,34.71896362,0.757596016,35.26218414,16.31394005,0.0,1.0
-176.25,-39.75,488.0,4466.0,4204.0,3731.0,4.62500006,210.2239838,34.71379089,0.717743993,35.24576569,15.8937912,0.0,1.0
-176.75,-39.75,482.0,4186.0,3917.0,3573.0,4.716999829,208.3919067,34.71837616,0.81755501,35.26689911,15.94835377,0.0,1.0
-177.75,-39.75,402.0,4117.0,3805.0,3669.0,5.175999831,205.0083771,34.73023605,0.921151996,35.30211639,16.07771492,0.0,1.0
-178.25,-39.25,343.0,3849.0,3438.0,2449.0,5.472999997,205.2029724,34.73009109,0.928278983,35.32098389,16.28530693,0.0,1.0
-178.25,-39.75,362.0,3892.0,3695.0,3473.0,5.714999977,204.9007111,34.73119354,0.924838006,35.32653427,16.14796448,0.0,1.0
-179.75,-39.75,248.0,3600.0,3346.0,2812.0,6.55800011,200.841568,34.72957993,1.065253019,35.3925972,16.37702179,0.0,1.0
-55.25,-41.25,427.0,4712.0,4310.0,3069.0,9.101999924,220.3453369,34.67139435,0.020354999,34.12676239,11.68120956,0.0,1.0
-62.25,-40.25,14.0,36.0,7.0,0.0,6.624000147,257.1539917,33.67281342,14.61138821,32.70542145,14.63851547,0.0,1.0
-167.25,-44.25,756.0,5341.0,5190.0,5029.0,5.561999977,212.7325745,34.70108795,0.660115004,34.70874786,12.91945839,0.0,1.0
-172.25,-41.75,437.0,3738.0,3282.0,2724.0,5.315999966,205.9211884,34.71963882,1.001682997,35.12647247,14.80439854,0.0,1.0
-172.75,-41.75,404.0,3576.0,2980.0,2534.0,5.410000216,192.6343384,34.72546387,1.408077955,35.14976883,14.85060501,0.0,1.0
-173.25,-42.25,337.0,2925.0,2287.0,1761.0,5.903000012,163.2740326,34.62879944,1.940101027,35.15874863,14.74933243,0.0,1.0
-174.25,-44.75,208.0,3732.0,2803.0,1503.0,6.306999829,185.7592926,34.63178253,2.180624008,34.93643188,13.28734493,0.0,1.0
-174.75,-44.75,171.0,3505.0,2613.0,1403.0,6.413999945,195.0058136,34.71580887,1.76572597,34.94763184,13.39388657,0.0,1.0
-177.25,-40.25,434.0,3891.0,3688.0,3462.0,5.094999913,203.141922,34.72857666,0.981136978,35.2931633,15.87576771,0.0,1.0
-177.75,-40.25,424.0,3898.0,3678.0,3476.0,5.601000041,205.0166473,34.71826553,0.914668977,35.30985641,15.94425964,0.0,1.0
-177.25,-40.75,378.0,3857.0,3434.0,3050.0,5.202999804,203.0101929,34.72781372,0.990136027,35.30016327,15.77398205,0.0,1.0
-176.25,-41.25,320.0,4011.0,3283.0,2980.0,5.3030001,194.0336456,34.7237587,1.263128042,35.2807045,15.54291725,0.0,1.0
-176.75,-41.25,320.0,3832.0,3165.0,2869.0,5.212000106,193.3094482,34.72491455,1.263844967,35.29105759,15.61594677,0.0,1.0
-178.25,-41.25,346.0,3007.0,2659.0,2508.0,6.756000221,176.0292358,34.72573471,1.555696964,35.29941559,15.63817787,0.0,1.0
-176.75,-42.25,208.0,2996.0,2669.0,1743.0,7.025000174,177.0675049,34.72465515,1.573809028,35.23801041,15.17519474,0.0,1.0
-177.25,-42.75,159.0,1963.0,1070.0,528.0,7.439000066,174.9507904,34.44239807,4.081394196,35.13647079,14.64240646,0.0,1.0
-178.75,-42.75,237.0,1647.0,866.0,294.0,7.988000289,193.2828064,34.43178558,5.68105793,35.11395645,14.60714054,0.0,1.0
-179.25,-42.25,304.0,2917.0,2548.0,1566.0,8.341000415,170.4182739,34.70480347,1.645395041,35.20505142,15.00592804,0.0,1.0
-175.25,-43.25,139.0,889.0,709.0,377.0,7.333000191,224.2039795,34.48129654,6.139376163,35.00685501,14.00357533,0.0,1.0
-175.75,-43.25,109.0,774.0,568.0,277.0,8.00899975,228.2350159,34.53087234,6.576398849,34.96924973,13.8709383,0.0,1.0
-175.25,-43.75,121.0,891.0,566.0,212.0,7.416000124,237.2896118,34.50416946,6.300611019,34.90904617,13.56519985,0.0,1.0
-175.75,-43.75,80.0,502.0,214.0,37.0,8.77000019,251.5230255,34.67707825,7.083529949,34.79069519,13.26421356,0.0,1.0
-176.25,-43.25,96.0,677.0,380.0,81.0,9.147999808,233.8276367,34.61821747,7.05875206,34.93479156,13.73211765,0.0,1.0
-176.75,-43.25,96.0,644.0,267.0,4.0,9.998000227,235.2010193,34.72671509,7.798564911,34.90700531,13.64740562,0.0,1.0
-176.25,-43.75,19.0,223.0,68.0,0.0,13.09899986,263.8044128,34.96779633,10.31583023,34.7481308,13.06017399,0.0,1.0
-176.75,-43.75,18.0,231.0,69.0,0.0,19.41799931,272.4135437,34.92999649,12.66220856,34.75780106,12.99866199,0.0,1.0
-177.25,-43.25,109.0,558.0,322.0,6.0,8.717999794,232.6687927,34.66948318,7.919444084,34.91462326,13.75070286,0.0,1.0
-177.75,-43.25,139.0,521.0,399.0,277.0,7.577999961,237.0730438,34.73682022,7.862341881,34.9421196,13.91765785,0.0,1.0
-177.25,-43.75,80.0,422.0,212.0,27.0,10.85800026,264.9570313,34.89704514,11.58189487,34.77243805,13.19921207,0.0,1.0
-177.75,-43.75,121.0,472.0,389.0,303.0,7.772000041,253.9812469,34.50542831,7.223471165,34.77887726,13.39768982,0.0,1.0
-178.25,-43.25,174.0,558.0,437.0,358.0,7.333000191,235.0910339,34.57751846,7.535474777,34.94712067,13.96695614,0.0,1.0
-175.25,-44.25,120.0,1143.0,573.0,128.0,7.269000169,239.4982605,34.44796371,5.761203766,34.85171509,13.43968391,0.0,1.0
-175.75,-44.25,80.0,773.0,221.0,2.0,8.186999708,271.4529724,34.93325043,10.17290211,34.66794968,13.10352135,0.0,1.0
-175.25,-44.75,136.0,3462.0,2045.0,967.0,6.531999912,199.2197723,34.44074631,2.740223885,34.8411026,13.36085892,0.0,1.0
-175.75,-44.75,108.0,3218.0,1785.0,453.0,6.612000056,198.2991791,34.48303604,2.554899931,34.63593674,13.16234398,0.0,1.0
-176.25,-44.25,19.0,352.0,80.0,0.0,12.04599999,277.5285339,34.88980865,12.12807941,34.65456009,12.92657948,0.0,1.0
-176.75,-44.25,19.0,716.0,275.0,0.0,11.12600043,267.1125488,34.83769226,10.050457,34.67054749,12.94785881,0.0,1.0
-176.25,-44.75,95.0,3154.0,1495.0,163.0,6.856999826,217.214859,34.37997055,3.43752408,34.5543251,12.88644409,0.0,1.0
-176.75,-44.75,95.0,2015.0,1218.0,547.0,6.742000114,216.8388214,34.36074066,3.398128033,34.50171661,12.51853943,0.0,1.0
-177.25,-44.25,80.0,837.0,510.0,184.0,8.116999641,258.8157349,34.46038437,6.730917931,34.61025238,12.88546276,0.0,1.0
-177.75,-44.25,120.0,986.0,620.0,417.0,7.395000197,255.1422577,34.3803215,6.536469936,34.52764511,12.59501553,0.0,1.0
-177.25,-44.75,108.0,1946.0,1284.0,769.0,6.556000095,216.2182312,34.37517548,3.359213114,34.44244385,12.08917999,0.0,1.0
-174.25,-45.25,232.0,4867.0,4334.0,3200.0,6.198000163,212.0457611,34.70407486,0.720224977,34.86040115,12.85104656,0.0,1.0
-175.75,-45.25,157.0,4246.0,3655.0,2302.0,5.954999942,210.2046051,34.71300888,0.849547029,34.75102615,12.9857893,0.0,1.0
-175.25,-45.75,223.0,4465.0,4102.0,3105.0,5.853000097,210.9652405,34.71308517,0.795261979,34.82114792,12.71040154,0.0,1.0
-175.75,-45.75,210.0,4291.0,4075.0,3017.0,5.758999847,211.0080566,34.71323776,0.789299011,34.77775574,12.7266531,0.0,1.0
-176.25,-45.25,150.0,4051.0,3054.0,2149.0,5.778999999,201.1003418,34.73529816,1.447561026,34.62550354,12.72560978,0.0,1.0
-176.75,-45.25,150.0,3753.0,2661.0,1862.0,5.69000002,198.4754028,34.72994614,1.717582941,34.51932526,12.27623653,0.0,1.0
-176.25,-45.75,206.0,4272.0,4058.0,3366.0,5.586999934,211.063858,34.71324158,0.782940984,34.69586182,12.61622715,0.0,1.0
